reporting_date,month,quarter,year,fiscal_year,ytd_flag,country_name,region,insurance_regulator,local_currency_code,insurer_legal_entity,insurance_segment,business_unit,underwriting_department,branch_code,underwriting_profit_center,underwriting_manager,distribution_channel,product_name,product_category,line_of_business,coverage_type,policy_term_type,policyholder_segment,customer_type,industry_sector,underwriting_risk_band,reporting_currency_code,reporting_amount_unit,actual_exchange_rate,budget_exchange_rate,prior_year_exchange_rate,reinsurance_treaty_type,scenario_type,scenario_name,forecast_cycle,policies_in_force_actual,policies_in_force_budget,new_business_policy_count_actual,new_business_policy_count_budget,renewal_due_policy_count,renewed_policy_count_actual,renewed_policy_count_budget,lapsed_policy_count_actual,lapsed_policy_count_budget,gross_written_premium_actual,gross_written_premium_budget,gross_written_premium_prior_year,ceded_reinsurance_premium_actual,ceded_reinsurance_premium_budget,net_written_premium_actual,net_written_premium_budget,earned_premium_actual,earned_premium_budget,earned_premium_prior_year,net_earned_premium_actual,net_earned_premium_budget,premium_collected_actual,premium_collected_budget,premium_arrears_actual,premium_arrears_budget,claims_reported_count_actual,claims_reported_count_budget,claims_reported_count_prior_year,claims_approved_count_actual,claims_approved_count_budget,claims_rejected_count_actual,claims_rejected_count_budget,claims_pending_count_actual,gross_claims_incurred_actual,gross_claims_incurred_budget,gross_claims_incurred_prior_year,reinsurance_recovery_actual,reinsurance_recovery_budget,net_claims_incurred_actual,net_claims_incurred_budget,claims_paid_amount_actual,claims_paid_amount_budget,outstanding_claim_reserve_actual,outstanding_claim_reserve_budget,ibnr_reserve_actual,ibnr_reserve_budget,acquisition_expense_actual,acquisition_expense_budget,claims_handling_expense_actual,claims_handling_expense_budget,administrative_expense_actual,administrative_expense_budget,underwriting_result_actual,underwriting_result_budget,underwriting_result_prior_year,variance_vs_budget_amount,variance_vs_budget_pct,variance_vs_prior_year_amount,variance_vs_prior_year_pct,variance_vs_forecast_amount,ytd_underwriting_result_actual,ytd_underwriting_result_budget,ytd_variance_amount,exposure_growth_variance,premium_rate_variance,policy_mix_variance,claim_frequency_variance,claim_severity_variance,catastrophe_loss_variance,fraud_leakage_variance,premium_nonpayment_variance,fx_translation_variance,reinsurance_recovery_variance,reserve_development_variance,acquisition_cost_variance,claims_processing_delay_variance,one_off_variance_amount,primary_variance_driver,secondary_variance_driver,variance_category,structural_vs_timing_flag,recurring_flag,controllable_flag,root_cause_tag,loss_ratio_actual,loss_ratio_budget,loss_ratio_prior_year,expense_ratio_actual,expense_ratio_budget,combined_ratio_actual,combined_ratio_budget,claim_frequency_actual,claim_frequency_budget,average_claim_severity_actual,average_claim_severity_budget,claim_approval_rate_actual,claim_rejection_rate_actual,premium_collection_rate_actual,policy_lapse_rate_actual,renewal_rate_actual,reserve_adequacy_ratio_actual,commentary_headline,commentary_drivers,commentary_context,commentary_full
2026-03-31,3,Q1,2026,FY2026,Y,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield Life UK plc,Life,Protection and Savings,Commercial Underwriting,BR-UNI-011,UW-LIF-004,Priya Nair,Broker,Term Life,Life Protection,Life Insurance,Death Benefit,Long Term,Retail Individual,Individual,Not Applicable,High Risk,USD,USD thousands,0.7621,0.7536,0.7675,Yearly Renewable Term,Budget,Annual Operating Plan,Q2 Forecast,4122,3770,332,376,1314,956,984,214,195,1689.92,1612.73,1520.98,409.45,356.0,1280.47,1256.73,1430.04,1388.01,1349.32,1083.56,1081.62,1604.76,1528.2,85.16,84.53,71,65,63,64,58,7,7,0,8961.01,8889.67,8266.04,2271.62,2292.58,6689.39,6597.09,4844.99,4845.07,1844.4,1752.02,801.15,834.16,392.53,352.59,20.71,15.47,106.08,94.26,-6125.15,-5977.79,-5224.67,-147.36,-2.47,-900.48,-17.24,-51.51,-18501.18,-17933.37,-567.81,29.03,-11.73,-2.65,0.0,633.24,-0.0,-0.0,-0.35,-11.43,-20.96,-0.0,-39.94,-5.24,-717.33,CLAIM SEVERITY,ACQUISITION COST,Claims,Structural,N,N,Non-Recurring Insurance Adjustment,617.35,609.93,583.4,47.93,42.74,665.28,652.67,1.72,1.72,140.02,153.27,90.14,9.86,94.96,5.19,72.75,143.44,"Life Insurance underwriting result of -USD 6,125K was USD 147K (2.5%) below budget.","Primary insurance driver: CLAIM SEVERITY (USD 633K, adverse overall). Secondary driver: ACQUISITION COST (-USD 40K).","Loss ratio was 617.4% versus 609.9% budget; combined ratio was 665.3%. 71 claims were reported, 9.9% were rejected, and premium collection was 95.0%.","Life Insurance underwriting result of -USD 6,125K was USD 147K (2.5%) below budget. Primary insurance driver: CLAIM SEVERITY (USD 633K, adverse overall). Secondary driver: ACQUISITION COST (-USD 40K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 617.4% versus 609.9% budget; combined ratio was 665.3%. 71 claims were reported, 9.9% were rejected, and premium collection was 95.0%."
2026-02-28,2,Q1,2026,FY2026,Y,India,APAC,IRDAI,INR,HarborShield Specialty India Ltd,Commercial Insurance,Corporate Risk,Policy Servicing,BR-IND-010,UW-COM-004,Thabo Nkosi,Affinity Partner,Cyber Liability,Liability,Commercial Specialty,Claims Made,Annual Renewable,SME,Business,Healthcare,Standard,USD,USD thousands,84.4569,87.6411,85.4316,Surplus Treaty,Prior Year,Prior-Year Actual,Q2 Forecast,1820,1779,64,69,799,626,624,92,71,8027.62,7924.89,7112.98,3535.14,3627.3,4492.48,4297.59,7078.71,6938.84,5833.59,3961.45,3762.86,7635.79,7507.8,391.83,417.09,24,23,24,19,19,1,1,4,6030.73,5230.09,4400.14,2796.21,2529.7,3234.52,2700.39,2442.25,2176.9,792.27,523.49,609.41,356.03,674.16,600.43,6.35,6.02,228.48,254.5,-182.06,201.52,198.0,-383.58,-190.34,-380.06,-191.95,-104.79,-394.73,403.04,-797.77,24.44,-3.19,-15.74,0.0,-429.41,-0.0,-0.0,13.89,-4.75,266.51,-0.0,-73.73,-0.33,-161.27,CLAIM SEVERITY,REINSURANCE RECOVERY,Claims,Structural,Y,N,Higher Average Claim Cost,81.65,71.76,71.82,22.95,22.88,104.6,94.64,1.32,1.29,317.41,275.27,79.17,4.17,95.12,5.05,78.35,176.92,Commercial Specialty underwriting result of -USD 182K was USD 384K (190.3%) below budget.,"Primary insurance driver: CLAIM SEVERITY (-USD 429K, adverse overall). Secondary driver: REINSURANCE RECOVERY (USD 267K).","Loss ratio was 81.7% versus 71.8% budget; combined ratio was 104.6%. 24 claims were reported, 4.2% were rejected, and premium collection was 95.1%.","Commercial Specialty underwriting result of -USD 182K was USD 384K (190.3%) below budget. Primary insurance driver: CLAIM SEVERITY (-USD 429K, adverse overall). Secondary driver: REINSURANCE RECOVERY (USD 267K). Root cause: Higher Average Claim Cost. Loss ratio was 81.7% versus 71.8% budget; combined ratio was 104.6%. 24 claims were reported, 4.2% were rejected, and premium collection was 95.1%."
2024-09-30,9,Q3,2024,FY2024,N,United Arab Emirates,Middle East,CBUAE,AED,HarborShield Specialty UAE PJSC,Commercial Insurance,Corporate Risk,Policy Servicing,BR-UNI-013,UW-COM-001,Thabo Nkosi,Affinity Partner,Cyber Liability,Liability,Commercial Specialty,Claims Made,Annual Renewable,SME,Business,Manufacturing,Preferred,USD,USD thousands,3.6463,3.6697,3.6621,Surplus Treaty,Latest Forecast,Rolling Forecast,Year-End Forecast,3835,3882,291,270,1637,1138,1216,229,235,69129.68,64971.4,60113.69,32261.28,29539.74,36868.4,35431.66,62584.15,60117.26,51850.12,33377.53,32784.49,67135.99,62467.09,1993.69,2504.31,45,45,42,35,34,6,5,4,4003.24,3469.91,3468.05,2114.34,1900.14,1888.9,1569.77,1426.03,1295.21,462.87,274.56,139.97,102.54,6774.16,6011.02,23.8,20.22,2441.08,2112.03,22249.59,23071.45,17559.87,-821.86,-3.56,4689.72,26.71,-353.17,181313.42,207643.05,-26329.63,-154.69,892.97,73.23,-46.17,-203.49,-0.0,-0.0,280.84,-36.06,214.2,-0.0,-763.14,-3.58,-1075.97,PREMIUM RATE,ACQUISITION COST,Premium,Structural,N,N,Non-Recurring Insurance Adjustment,5.66,4.79,5.55,27.68,24.84,33.34,29.63,1.17,1.16,114.38,102.06,77.78,13.33,97.12,5.97,69.52,130.24,"Commercial Specialty underwriting result of USD 22,250K was USD 822K (3.6%) below budget.","Primary insurance driver: PREMIUM RATE (USD 893K, adverse overall). Secondary driver: ACQUISITION COST (-USD 763K).","Loss ratio was 5.7% versus 4.8% budget; combined ratio was 33.3%. 45 claims were reported, 13.3% were rejected, and premium collection was 97.1%.","Commercial Specialty underwriting result of USD 22,250K was USD 822K (3.6%) below budget. Primary insurance driver: PREMIUM RATE (USD 893K, adverse overall). Secondary driver: ACQUISITION COST (-USD 763K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 5.7% versus 4.8% budget; combined ratio was 33.3%. 45 claims were reported, 13.3% were rejected, and premium collection was 97.1%."
2024-11-30,11,Q4,2024,FY2024,Y,United Kingdom,EMEA,PRA and FCA,GBP,HarborShield General UK plc,General Insurance,Travel and Assistance,Claims Operations,BR-UNI-009,UW-GEN-003,Maya Thompson,Bancassurance,Corporate Travel,Travel,Travel Insurance,Group Travel,Annual Renewable,Mass Affluent,Individual,Not Applicable,Standard,USD,USD thousands,0.7789,0.7854,0.796,None,Prior Year,Prior-Year Actual,Q2 Forecast,8014,8453,621,656,3552,3198,3300,314,451,664.16,682.47,616.17,37.87,39.98,626.29,642.49,567.21,579.21,503.36,534.87,545.28,607.09,645.65,57.07,36.82,286,328,294,241,275,12,11,33,806.73,915.21,925.7,8.15,19.94,798.58,895.27,644.96,777.48,153.62,117.79,114.13,71.74,180.95,168.85,61.47,72.73,84.86,76.35,-590.99,-667.92,-657.72,76.93,11.52,66.73,10.15,35.41,-7070.19,-7347.12,276.93,-13.52,5.36,1.57,81.39,-4.62,-0.0,-0.0,-11.14,0.4,-11.79,-0.0,-12.1,11.26,30.12,CLAIM FREQUENCY,EXPOSURE GROWTH,Claims,Structural,Y,N,Higher Claim Incidence,149.3,164.19,191.09,61.19,58.31,210.49,222.5,3.57,3.88,3.35,3.33,84.27,4.2,91.41,3.92,90.03,174.29,Travel Insurance underwriting result of -USD 591K was USD 77K (11.5%) above budget.,"Primary insurance driver: CLAIM FREQUENCY (USD 81K, favorable overall). Secondary driver: EXPOSURE GROWTH (-USD 14K).","Loss ratio was 149.3% versus 164.2% budget; combined ratio was 210.5%. 286 claims were reported, 4.2% were rejected, and premium collection was 91.4%.","Travel Insurance underwriting result of -USD 591K was USD 77K (11.5%) above budget. Primary insurance driver: CLAIM FREQUENCY (USD 81K, favorable overall). Secondary driver: EXPOSURE GROWTH (-USD 14K). Root cause: Higher Claim Incidence. Loss ratio was 149.3% versus 164.2% budget; combined ratio was 210.5%. 286 claims were reported, 4.2% were rejected, and premium collection was 91.4%."
2024-04-30,4,Q2,2024,FY2024,Y,South Africa,Africa,Prudential Authority,ZAR,HarborShield Specialty South Africa Ltd,Commercial Insurance,Corporate Risk,Commercial Underwriting,BR-SOU-017,UW-COM-002,Fatima Al Mansoori,Affinity Partner,General Liability,Liability,Commercial Specialty,Third-Party Liability,Claims Made,Retail Individual,Individual,Not Applicable,Standard,USD,USD thousands,18.6867,18.5748,18.179,Excess of Loss,Prior Year,Prior-Year Actual,Q1 Forecast,5950,5854,288,267,2773,2149,2218,422,302,233346.87,225815.67,199906.63,78194.57,68706.91,155152.3,157108.76,184664.8,183777.42,159704.49,122783.6,127861.11,223414.0,214238.61,9932.87,11577.06,83,71,60,67,55,8,5,8,15535.31,13433.09,11498.66,5221.55,4293.11,10313.76,9139.98,9635.38,8207.97,678.38,932.01,1679.88,1003.51,38783.82,34694.49,13.43,11.03,12187.7,13316.34,61484.89,70699.27,61181.41,-9214.38,-13.03,303.48,0.5,-5726.29,228041.25,282797.08,-54755.83,619.52,-102.55,1308.29,-1828.0,550.13,-0.0,-0.0,904.3,121.96,928.44,-0.0,-4089.33,-2.4,-7624.74,ACQUISITION COST,CLAIM FREQUENCY,Operating Expense,Structural,N,N,Non-Recurring Insurance Adjustment,8.4,7.15,7.04,41.52,37.56,49.92,44.71,1.39,1.21,231.87,244.24,80.72,9.64,95.74,7.09,77.5,347.63,"Commercial Specialty underwriting result of USD 61,485K was USD 9,214K (13.0%) below budget.","Primary insurance driver: ACQUISITION COST (-USD 4,089K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 1,828K).","Loss ratio was 8.4% versus 7.2% budget; combined ratio was 49.9%. 83 claims were reported, 9.6% were rejected, and premium collection was 95.7%.","Commercial Specialty underwriting result of USD 61,485K was USD 9,214K (13.0%) below budget. Primary insurance driver: ACQUISITION COST (-USD 4,089K, adverse overall). Secondary driver: CLAIM FREQUENCY (-USD 1,828K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 8.4% versus 7.2% budget; combined ratio was 49.9%. 83 claims were reported, 9.6% were rejected, and premium collection was 95.7%."
2025-08-31,8,Q3,2025,FY2025,Y,Australia,APAC,APRA,AUD,HarborShield General Australia Ltd,General Insurance,Personal Lines,Commercial Underwriting,BR-AUS-009,UW-GEN-003,Fatima Al Mansoori,Bancassurance,Private Car Comprehensive,Motor,Motor Insurance,Comprehensive,Annual Renewable,Family,Individual,Not Applicable,Substandard,USD,USD thousands,1.5401,1.5584,1.5318,None,Prior Year,Prior-Year Actual,Q3 Forecast,13163,12381,1192,1276,4680,4296,4216,1029,816,9445.72,9068.77,8085.71,934.03,650.28,8511.69,8418.49,8800.77,8467.87,7056.57,7930.51,7860.67,8973.86,8508.73,471.86,560.04,2079,1870,1659,1870,1722,209,148,0,6553.45,5450.04,5450.24,542.8,227.62,6010.65,5222.42,4311.03,4028.51,1699.62,1193.91,741.1,426.87,1606.1,1632.64,477.87,379.28,1016.14,979.81,-1180.25,-353.48,-371.4,-826.77,-233.89,-808.85,-217.78,-217.88,-9878.68,-2827.84,-7050.84,147.44,-27.55,-24.12,-272.95,-582.41,-0.0,-0.0,48.5,-4.06,315.18,-0.0,26.54,-98.59,-354.75,CLAIM SEVERITY,REINSURANCE RECOVERY,Claims,Structural,Y,N,Higher Average Claim Cost,75.79,66.44,79.73,39.09,38.06,114.88,104.5,15.79,15.1,3.5,3.16,89.95,10.05,95.0,7.82,91.79,143.6,"Motor Insurance underwriting result of -USD 1,180K was USD 827K (233.9%) below budget.","Primary insurance driver: CLAIM SEVERITY (-USD 582K, adverse overall). Secondary driver: REINSURANCE RECOVERY (USD 315K).","Loss ratio was 75.8% versus 66.4% budget; combined ratio was 114.9%. 2,079 claims were reported, 10.1% were rejected, and premium collection was 95.0%.","Motor Insurance underwriting result of -USD 1,180K was USD 827K (233.9%) below budget. Primary insurance driver: CLAIM SEVERITY (-USD 582K, adverse overall). Secondary driver: REINSURANCE RECOVERY (USD 315K). Root cause: Higher Average Claim Cost. Loss ratio was 75.8% versus 66.4% budget; combined ratio was 114.9%. 2,079 claims were reported, 10.1% were rejected, and premium collection was 95.0%."
2024-06-30,6,Q2,2024,FY2024,Y,Singapore,APAC,MAS,SGD,HarborShield Specialty Singapore Pte Ltd,Commercial Insurance,Corporate Risk,Commercial Underwriting,BR-SIN-005,UW-COM-003,Daniel Wong,Agency,Cyber Liability,Liability,Commercial Specialty,Claims Made,Annual Renewable,High Net Worth,Individual,Not Applicable,Preferred,USD,USD thousands,1.3597,1.3713,1.3157,Excess of Loss,Prior Year,Prior-Year Actual,Year-End Forecast,17545,15951,1227,1062,6322,4691,4857,650,649,593995.7,537353.39,520157.2,139613.8,125053.04,454381.9,412300.35,514128.23,453964.41,411027.76,393286.62,348317.67,548154.61,491100.3,45841.09,46253.09,497,457,471,410,379,14,15,73,32648.56,28927.07,27418.68,16511.42,13598.9,16137.14,15328.17,14146.88,13296.55,1990.26,2031.62,3179.84,1489.17,65163.95,61028.47,179.76,150.22,38427.58,29118.95,273378.19,242691.86,242104.33,30686.33,12.64,31273.86,12.92,14859.83,1472666.74,1456151.16,16515.58,10621.79,-151.78,1026.49,242.66,-669.94,-0.0,-0.0,226.6,-575.04,2912.52,-0.0,-4135.48,-29.54,21218.05,EXPOSURE GROWTH,ACQUISITION COST,Premium,Structural,N,N,Non-Recurring Insurance Adjustment,4.1,4.4,4.61,26.39,25.92,30.49,30.32,2.83,2.87,79.63,76.32,82.49,2.82,92.28,3.7,74.2,259.77,"Commercial Specialty underwriting result of USD 273,378K was USD 30,686K (12.6%) above budget.","Primary insurance driver: EXPOSURE GROWTH (USD 10,622K, favorable overall). Secondary driver: ACQUISITION COST (-USD 4,135K).","Loss ratio was 4.1% versus 4.4% budget; combined ratio was 30.5%. 497 claims were reported, 2.8% were rejected, and premium collection was 92.3%.","Commercial Specialty underwriting result of USD 273,378K was USD 30,686K (12.6%) above budget. Primary insurance driver: EXPOSURE GROWTH (USD 10,622K, favorable overall). Secondary driver: ACQUISITION COST (-USD 4,135K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 4.1% versus 4.4% budget; combined ratio was 30.5%. 497 claims were reported, 2.8% were rejected, and premium collection was 92.3%."
2024-05-31,5,Q2,2024,FY2024,Y,Singapore,APAC,MAS,SGD,HarborShield General Singapore Pte Ltd,General Insurance,Travel and Assistance,Commercial Underwriting,BR-SIN-004,UW-GEN-002,Priya Nair,Corporate Direct,International Single Trip,Travel,Travel Insurance,Comprehensive Travel,Short Term,Retail Individual,Individual,Not Applicable,High Risk,USD,USD thousands,1.3123,1.3658,1.3424,Excess of Loss,Budget,Annual Operating Plan,Q2 Forecast,5935,5616,521,518,1632,1189,1211,328,217,1151.32,1047.23,1073.54,81.77,45.37,1069.55,1001.86,1076.86,992.01,1007.1,1000.38,949.03,1049.21,990.5,102.11,56.73,506,503,447,418,431,5,13,83,1558.95,1552.08,1629.94,160.81,97.49,1398.14,1454.59,1222.8,1289.91,175.34,164.68,214.01,203.82,251.45,225.06,223.92,180.01,152.27,150.06,-1025.4,-1060.69,-1021.77,35.29,3.33,-3.63,-0.36,17.95,-5348.93,-5303.45,-45.48,18.87,11.72,1.94,87.75,-27.1,-0.0,-21.05,-24.96,2.8,63.32,-0.0,-26.39,-43.91,-7.7,CLAIM FREQUENCY,REINSURANCE RECOVERY,Claims,Structural,Y,N,Higher Claim Incidence,139.76,153.27,158.55,62.74,58.49,202.5,211.76,8.53,8.96,3.73,3.6,82.61,0.99,91.13,5.53,72.86,222.05,"Travel Insurance underwriting result of -USD 1,025K was USD 35K (3.3%) above budget.","Primary insurance driver: CLAIM FREQUENCY (USD 88K, favorable overall). Secondary driver: REINSURANCE RECOVERY (USD 63K).","Loss ratio was 139.8% versus 153.3% budget; combined ratio was 202.5%. 506 claims were reported, 1.0% were rejected, and premium collection was 91.1%.","Travel Insurance underwriting result of -USD 1,025K was USD 35K (3.3%) above budget. Primary insurance driver: CLAIM FREQUENCY (USD 88K, favorable overall). Secondary driver: REINSURANCE RECOVERY (USD 63K). Root cause: Higher Claim Incidence. Loss ratio was 139.8% versus 153.3% budget; combined ratio was 202.5%. 506 claims were reported, 1.0% were rejected, and premium collection was 91.1%."
2024-06-30,6,Q2,2024,FY2024,Y,South Africa,Africa,Prudential Authority,ZAR,HarborShield Specialty South Africa Ltd,Commercial Insurance,Corporate Risk,Retail Underwriting,BR-SOU-013,UW-COM-009,Fatima Al Mansoori,Direct Online,Engineering All Risk,Engineering,Commercial Specialty,All Risk,Project Term,Mass Affluent,Individual,Not Applicable,Standard,USD,USD thousands,18.5075,18.1672,18.1177,Surplus Treaty,Latest Forecast,Rolling Forecast,Q1 Forecast,14206,14366,790,730,6512,5574,5883,94,256,597677.68,641706.48,590609.71,140511.95,166074.66,457165.73,475631.82,495964.41,546834.04,462827.76,379364.9,405312.52,584085.99,622922.37,13591.69,18784.11,350,378,387,281,291,33,24,36,66185.23,61804.48,54914.24,27628.88,24125.33,38556.35,37679.15,29950.72,27485.96,8605.63,10193.19,2399.24,5954.63,95049.27,91242.0,151.87,150.4,32522.4,28668.87,213085.01,247572.1,204024.88,-34487.09,-13.93,9060.13,4.44,-19499.61,1171276.05,1485432.6,-314156.55,-1630.72,-5721.91,-4535.74,2978.08,-3789.28,-0.0,-0.0,2855.83,1148.93,3503.55,-0.0,-3807.27,-1.47,-25487.09,PREMIUM RATE,PORTFOLIO MIX,Premium,Structural,N,N,Non-Recurring Insurance Adjustment,10.16,9.3,9.76,33.67,29.62,43.83,38.92,2.46,2.63,235.53,212.39,80.29,9.43,97.73,0.66,85.6,127.88,"Commercial Specialty underwriting result of USD 213,085K was USD 34,487K (13.9%) below budget.","Primary insurance driver: PREMIUM RATE (-USD 5,722K, adverse overall). Secondary driver: PORTFOLIO MIX (-USD 4,536K).","Loss ratio was 10.2% versus 9.3% budget; combined ratio was 43.8%. 350 claims were reported, 9.4% were rejected, and premium collection was 97.7%.","Commercial Specialty underwriting result of USD 213,085K was USD 34,487K (13.9%) below budget. Primary insurance driver: PREMIUM RATE (-USD 5,722K, adverse overall). Secondary driver: PORTFOLIO MIX (-USD 4,536K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 10.2% versus 9.3% budget; combined ratio was 43.8%. 350 claims were reported, 9.4% were rejected, and premium collection was 97.7%."
2025-02-28,2,Q1,2025,FY2025,Y,India,APAC,IRDAI,INR,HarborShield General India Ltd,General Insurance,Property and Casualty,Commercial Underwriting,BR-IND-016,UW-GEN-009,Oliver Grant,Agency,Business Interruption,Property,Property Insurance,Consequential Loss,Annual Renewable,SME,Business,Logistics,Substandard,USD,USD thousands,85.8146,86.5036,81.5315,Excess of Loss,Budget,Annual Operating Plan,Q1 Forecast,2208,2348,164,134,719,646,638,58,90,3727.58,3803.82,3497.2,955.42,864.42,2772.16,2939.4,3431.72,3475.0,3088.75,2552.13,2685.31,3391.07,3531.2,336.51,272.62,52,56,53,49,51,3,4,0,3898.41,4402.14,4370.27,913.47,1068.35,2984.94,3333.79,2487.27,2918.08,497.67,415.71,544.73,309.18,431.02,494.68,7.85,7.35,226.33,206.67,-1098.01,-1357.18,-1428.79,259.17,19.1,330.78,23.15,156.62,-2135.19,-2714.36,579.17,-57.45,19.56,26.48,65.37,253.52,-0.0,-0.0,-35.14,0.62,-154.88,-0.0,63.66,-0.5,77.93,CLAIM SEVERITY,REINSURANCE RECOVERY,Claims,Structural,Y,N,Higher Average Claim Cost,116.96,124.15,138.66,26.06,26.39,143.02,150.54,2.36,2.39,79.56,86.32,94.23,5.77,90.97,2.63,89.85,209.46,"Property Insurance underwriting result of -USD 1,098K was USD 259K (19.1%) above budget.","Primary insurance driver: CLAIM SEVERITY (USD 254K, favorable overall). Secondary driver: REINSURANCE RECOVERY (-USD 155K).","Loss ratio was 117.0% versus 124.2% budget; combined ratio was 143.0%. 52 claims were reported, 5.8% were rejected, and premium collection was 91.0%.","Property Insurance underwriting result of -USD 1,098K was USD 259K (19.1%) above budget. Primary insurance driver: CLAIM SEVERITY (USD 254K, favorable overall). Secondary driver: REINSURANCE RECOVERY (-USD 155K). Root cause: Higher Average Claim Cost. Loss ratio was 117.0% versus 124.2% budget; combined ratio was 143.0%. 52 claims were reported, 5.8% were rejected, and premium collection was 91.0%."
2025-02-28,2,Q1,2025,FY2025,N,Singapore,APAC,MAS,SGD,HarborShield General Singapore Pte Ltd,General Insurance,Personal Lines,Retail Underwriting,BR-SIN-007,UW-GEN-006,Oliver Grant,Broker,Private Car Comprehensive,Motor,Motor Insurance,Comprehensive,Annual Renewable,High Net Worth,Individual,Not Applicable,Standard,USD,USD thousands,1.3433,1.283,1.3545,None,Prior Year,Prior-Year Actual,Q1 Forecast,12596,11594,1376,1249,4598,4203,4259,633,675,16004.6,13759.58,12961.05,2558.16,1740.92,13446.44,12018.66,14223.2,12416.38,10730.02,11949.78,10845.4,15312.34,13416.76,692.26,342.82,1398,1346,1323,1220,1151,54,39,124,3781.58,3371.43,3164.35,304.69,388.51,3476.89,2982.92,2677.81,2291.16,799.08,691.76,270.69,344.68,3268.8,2940.78,729.46,571.7,1289.53,1083.38,3185.1,3266.62,3240.55,-81.52,-2.5,-55.45,-1.71,-20.67,7094.41,6533.24,561.17,323.41,304.81,-37.46,165.86,-191.28,-0.0,-0.0,-192.19,71.62,-83.82,-0.0,-328.02,-157.76,43.31,ACQUISITION COST,EXPOSURE GROWTH,Operating Expense,Structural,Y,Y,Distribution Commission Overrun,29.1,27.5,29.87,44.25,42.38,73.35,69.88,11.1,11.61,3.1,2.93,87.27,3.86,95.67,5.03,91.41,133.88,"Motor Insurance underwriting result of USD 3,185K was USD 82K (2.5%) below budget.","Primary insurance driver: ACQUISITION COST (-USD 328K, adverse overall). Secondary driver: EXPOSURE GROWTH (USD 323K).","Loss ratio was 29.1% versus 27.5% budget; combined ratio was 73.3%. 1,398 claims were reported, 3.9% were rejected, and premium collection was 95.7%.","Motor Insurance underwriting result of USD 3,185K was USD 82K (2.5%) below budget. Primary insurance driver: ACQUISITION COST (-USD 328K, adverse overall). Secondary driver: EXPOSURE GROWTH (USD 323K). Root cause: Distribution Commission Overrun. Loss ratio was 29.1% versus 27.5% budget; combined ratio was 73.3%. 1,398 claims were reported, 3.9% were rejected, and premium collection was 95.7%."
2026-01-31,1,Q1,2026,FY2026,Y,India,APAC,IRDAI,INR,HarborShield General India Ltd,General Insurance,Personal Lines,Actuarial Pricing,BR-IND-017,UW-GEN-006,Thabo Nkosi,Agency,Two-Wheeler Comprehensive,Motor,Motor Insurance,Comprehensive,Annual Renewable,Employee Group,Business,Logistics,Standard,USD,USD thousands,86.3482,83.7648,84.1519,Quota Share,Prior Year,Prior-Year Actual,Q3 Forecast,722,669,30,35,301,268,258,52,38,983.01,845.42,733.51,114.57,79.72,868.44,765.7,948.97,807.24,579.67,838.36,731.12,965.88,833.47,17.13,11.95,63,54,50,52,46,3,2,8,165.54,135.67,133.4,16.23,10.38,149.31,125.29,92.99,85.49,56.32,39.8,21.21,16.95,140.34,133.29,17.37,13.96,93.35,78.86,437.99,379.72,424.57,58.27,15.35,13.42,3.16,36.78,436.26,379.72,56.54,19.85,25.42,-4.74,-13.62,-10.98,-0.0,-0.0,-2.85,3.83,5.85,-0.0,-7.05,-3.41,45.97,PREMIUM RATE,EXPOSURE GROWTH,Premium,Structural,N,N,Non-Recurring Insurance Adjustment,17.81,17.14,23.46,29.95,30.93,47.76,48.07,8.73,8.07,3.18,2.95,82.54,4.76,98.26,7.2,89.04,137.66,Motor Insurance underwriting result of USD 438K was USD 58K (15.3%) above budget.,"Primary insurance driver: PREMIUM RATE (USD 25K, favorable overall). Secondary driver: EXPOSURE GROWTH (USD 20K).","Loss ratio was 17.8% versus 17.1% budget; combined ratio was 47.8%. 63 claims were reported, 4.8% were rejected, and premium collection was 98.3%.","Motor Insurance underwriting result of USD 438K was USD 58K (15.3%) above budget. Primary insurance driver: PREMIUM RATE (USD 25K, favorable overall). Secondary driver: EXPOSURE GROWTH (USD 20K). Root cause: Non-Recurring Insurance Adjustment. Loss ratio was 17.8% versus 17.1% budget; combined ratio was 47.8%. 63 claims were reported, 4.8% were rejected, and premium collection was 98.3%."
